SRR7909944,0,0,0,0,0,0,0,0,0
SRR6361996,0,2,0,4,4,4,4,4,4
SRR17680829,0,2,0,4,4,4,4,4,4
SRR8924118,0,2,0,4,4,4,4,4,4
ERR4220808,0,2,2,2,2,2,2,2,2
SRR10859147,0,2,0,4,4,4,4,4,4
SRR8871853,0,0,3,4,5,6,6,6,6
SRR11365136,0,0,3,3,3,3,3,3,3
SRR11483499,0,2,2,2,2,2,2,2,2
ERR3265011,0,2,0,4,4,4,4,4,4
SRR9929247,0,0,0,0,0,0,0,0,0
SRR14180185,0,0,3,4,5,5,7,7,9
SRR6924518,0,2,2,2,2,2,2,2,2
SRR6373464,0,2,2,2,2,2,2,2,2
SRR9075451,0,2,2,2,2,2,2,2,2
SRR6207489,0,0,3,4,5,5,7,7,9
SRR2119225,0,0,3,3,3,3,3,3,3
SRR5782039,1,1,1,1,1,1,1,1,1
SRR10271620,0,2,2,2,2,2,5,5,7
SRR10878858,0,2,3,4,5,5,5,5,7
SRR9833736,1,1,1,1,1,1,1,1,1
SRR3545455,0,2,2,2,2,2,2,2,2
SRR12979386,0,0,3,3,3,3,3,3,3
SRR7346143,1,1,1,1,1,1,1,1,1
SRR3050918,0,2,0,4,4,4,4,4,4
ERR4314117,0,0,3,4,5,5,7,7,5
SRR7693595,0,2,0,4,4,4,4,4,4
SRR10001184,0,0,0,0,0,0,0,0,0
SRR4897752,0,2,2,2,2,2,2,2,2
SRR9734690,0,0,3,4,5,5,7,7,9
SRR8136849,0,0,0,0,0,0,0,0,0
SRR8111078,0,0,0,0,0,0,0,0,0
SRR9621195,0,0,3,3,3,3,3,3,3
SRR8602140,0,0,0,0,0,0,0,0,0
SRR17847193,0,0,3,4,5,6,6,6,6
ERR2232761,0,2,0,4,4,4,4,4,4
SRR2169205,0,2,2,2,2,2,2,2,2
SRR17276513,0,2,0,4,4,4,4,4,4
SRR3715671,0,0,3,3,3,3,3,3,3
SRR11302264,0,0,3,3,3,3,3,3,3
SRR10723453,0,0,3,4,5,5,7,7,9
SRR2169496,0,2,0,4,4,4,4,4,4
SRR3974852,0,2,3,4,5,5,5,5,7
SRR12106798,0,0,0,0,0,0,0,0,0
ERR2820174,0,2,2,2,2,2,2,2,2
SRR18172644,0,0,3,4,5,5,7,7,9
SRR7889224,0,2,0,4,4,4,4,4,4
SRR11773164,0,0,0,0,0,0,0,0,0
SRR7874709,0,2,0,4,4,4,4,4,4
DRR102829,0,2,0,4,4,4,4,4,4
SRR15420318,0,0,3,4,5,5,7,7,9
SRR6060744,1,1,1,1,1,1,1,1,1
SRR10126951,0,2,2,2,2,2,2,2,2
SRR15460218,0,0,3,4,5,5,7,7,9
DRR103705,0,0,0,0,0,0,0,0,0
SRR6726717,0,0,3,4,5,5,7,7,9
SRR15371434,0,0,3,4,5,5,7,7,9
DRR223787,0,2,0,4,4,4,4,4,4
SRR11124280,0,2,0,4,4,4,4,4,4
SRR13484474,0,2,3,4,5,5,5,5,7
ERR4843761,0,2,2,2,2,2,2,2,2
SRR12398790,0,0,0,0,0,0,0,0,0
SRR12605576,0,2,3,4,2,2,5,5,7
SRR7540817,0,0,0,0,0,0,0,0,0
SRR7967921,0,2,2,4,2,2,5,5,7
SRR7947241,0,2,2,2,2,2,2,2,2
SRR10192504,1,1,1,1,1,1,1,1,1
SRR9914163,0,0,3,4,5,6,6,6,6
SRR13347179,0,0,3,4,5,5,7,7,9
SRR14569880,1,1,1,1,1,1,1,1,1
ERR1617968,0,0,3,4,5,5,7,8,8
DRR102919,0,2,0,4,4,4,5,5,7
ERR439644,0,2,0,4,4,4,4,4,4
ERR4386596,1,1,1,1,1,1,1,1,1
SRR5765281,1,1,1,1,1,1,1,1,1
SRR11347874,0,2,2,2,2,2,2,2,2
SRR11549088,0,2,2,2,2,2,2,2,2
SRR4788103,1,1,1,1,1,1,1,1,1
ERR6411910,0,2,2,2,2,2,2,2,2
SRR10917958,0,0,3,4,5,5,7,7,9
SRR13803045,0,2,0,4,4,4,4,4,4
ERR6411455,0,2,2,2,2,2,2,2,2
SRR3882974,0,0,0,0,0,0,0,0,0
SRR9671174,0,0,0,0,0,0,0,0,0
SRR14040419,0,2,0,4,4,4,4,4,4
ERR434284,0,2,0,4,4,4,4,4,4
SRR7828710,0,2,0,4,4,4,4,4,4
ERR1619314,0,2,0,4,4,4,4,4,4
SRR7822131,0,0,3,3,3,3,3,3,3
SRR11454072,0,2,0,4,4,4,5,5,7
SRR9211865,0,0,3,4,5,5,7,7,5
SRR15369682,1,1,1,1,1,1,1,1,1
SRR9960175,0,0,0,0,0,0,0,0,0
ERR1617913,0,2,0,4,4,4,4,4,4
ERR712751,0,2,0,2,4,4,4,4,4
SRR17304322,0,2,2,2,2,2,2,2,2
SRR3574279,0,2,0,4,4,4,4,4,4
SRR13019364,0,0,3,4,5,5,7,7,5
DRR089041,0,2,3,4,5,5,5,5,7
SRR13132382,0,0,3,3,3,3,3,3,3
SRR14272574,0,0,3,4,5,5,7,8,8
SRR8592183,1,1,1,1,1,1,1,1,1
SRR14722902,0,2,0,4,4,4,5,5,7
SRR4191374,1,1,1,1,1,1,1,1,1
SRR3989728,0,0,3,4,5,5,7,7,9
SRR9887842,0,2,0,4,4,4,5,5,7
SRR10505967,1,1,1,1,1,1,1,1,1
SRR10687708,0,0,3,4,5,6,6,6,6
SRR8436170,0,0,3,4,5,5,7,7,9
SRR8439812,0,0,3,4,5,5,7,7,9
SRR8136389,1,1,1,1,1,1,1,1,1
SRR3578912,1,1,1,1,1,1,1,1,1
SRR9598292,0,0,3,4,5,5,7,7,9
SRR18507538,0,0,0,0,0,0,0,0,0
SRR15842483,1,1,1,1,1,1,1,1,1
ERR1512401,0,0,3,4,5,6,6,6,6
DRR148135,1,1,1,1,1,1,1,1,1
DRR082433,1,1,1,1,1,1,1,1,1
SRR14891648,0,0,3,3,3,3,3,3,3
SRR4320875,1,1,1,1,1,1,1,1,1
SRR14571840,1,1,1,1,1,1,1,1,1
SRR6945208,1,1,1,1,1,1,1,1,1
SRR17331190,0,0,3,4,5,5,7,7,9
SRR3051002,0,2,2,2,2,2,5,5,7
SRR11454189,0,2,0,4,4,4,4,4,4
SRR10874267,0,0,3,4,5,5,7,7,9
SRR12813851,0,2,3,4,5,5,5,5,7
SRR14278062,0,2,2,2,2,2,2,2,2
SRR1785894,0,2,0,4,4,4,4,4,4
SRR7613593,0,0,3,4,5,5,7,7,9
SRR10843358,0,0,3,4,5,6,6,6,6
SRR7499271,0,2,2,2,2,2,2,2,2
SRR15593940,0,0,3,4,5,5,7,7,9
SRR9615974,0,2,3,4,5,5,5,5,7
SRR12283239,0,0,3,3,3,3,3,3,3
SRR14993771,0,2,0,4,4,4,4,4,4
SRR3050863,0,2,0,4,4,4,4,4,4
ERR3140418,0,2,0,4,4,4,4,4,4
SRR10000712,0,2,2,2,2,2,2,2,2
SRR1264945,0,0,3,4,5,5,7,7,5
SRR9913956,0,0,3,4,5,5,7,7,9
SRR10272192,0,2,0,4,4,4,4,4,4
SRR8568157,0,0,3,4,5,5,7,7,9
DRR271304,0,0,3,4,5,5,7,7,9
ERR1417747,0,0,3,4,5,5,7,7,9
SRR8395099,0,0,0,0,0,0,0,0,0
SRR7839765,0,2,0,4,4,4,4,4,4
SRR4345702,0,0,3,4,5,5,7,7,9
SRR16643234,0,2,2,2,2,2,2,2,2
SRR14958972,0,0,0,0,0,0,0,0,0
SRR10286244,0,2,0,4,4,4,4,4,4
ERR3328580,0,2,2,2,2,2,2,2,2
SRR11852246,0,0,3,4,5,5,7,7,9
SRR8942804,0,0,3,4,5,5,7,7,9
SRR12605554,0,0,3,4,5,5,7,7,9
ERR4596831,0,2,0,4,4,4,4,4,4
SRR10000493,0,2,2,2,2,2,2,2,2
SRR9710528,1,1,1,1,1,1,1,1,1
SRR15366014,0,0,3,4,5,5,7,7,9
SRR8763192,0,0,3,3,3,3,3,3,3
ERR2019119,0,2,2,2,2,2,2,2,2
SRR18428754,0,2,3,4,5,5,5,5,7
ERR6160692,0,2,2,2,2,2,2,2,2
SRR14572435,0,0,3,4,5,5,7,7,9
SRR5418495,0,0,3,4,5,5,7,7,9
SRR5006112,0,2,0,4,4,4,4,4,4
SRR10030446,0,2,3,4,5,5,5,5,7
SRR13329022,0,2,2,2,2,2,2,2,2
SRR2914897,0,2,2,2,2,2,2,2,2
SRR15593942,0,0,3,4,5,5,7,7,9
ERR2223738,0,2,2,2,2,2,2,2,2
SRR3394633,1,1,1,1,1,1,1,1,1
SRR13703262,0,0,0,0,0,0,0,0,0
SRR7613739,0,0,3,4,5,5,7,7,9
SRR5806405,0,0,3,4,5,5,7,7,9
SRR12769744,1,1,1,1,1,1,1,1,1
DRR103465,0,0,0,0,0,0,0,0,0
SRR2875417,1,1,1,1,1,1,1,1,1
ERR8288560,0,2,2,2,2,2,2,2,2
SRR8358442,1,1,1,1,1,1,1,1,1
SRR17786863,0,0,3,3,3,3,3,3,3
SRR8095869,0,2,2,2,2,2,2,2,2
SRR7686304,1,1,1,1,1,1,1,1,1
ERR5319345,0,0,3,4,5,6,6,6,6
SRR2915232,0,2,2,2,2,2,2,2,2
SRR12625859,1,1,1,1,1,1,1,1,1
SRR13645512,0,0,0,0,0,0,0,0,0
DRR199808,0,2,0,4,4,4,4,4,4
SRR15668810,0,0,3,4,5,5,7,7,9
SRR8111079,0,0,3,3,3,3,3,3,3
SRR17988636,1,1,1,1,1,1,1,1,1
ERR4706332,0,2,0,4,4,4,5,5,7
SRR4101414,0,0,0,0,0,0,0,0,0
DRR103607,0,0,0,0,0,0,0,0,0
SRR8871902,0,0,3,4,5,5,7,7,5
SRR11015008,0,0,3,4,5,5,7,7,9
SRR9964283,0,2,0,4,4,4,4,4,4
SRR10134444,1,1,1,1,1,1,1,1,1
SRR6495071,0,0,3,4,5,5,7,7,5
SRR10026581,1,1,1,1,1,1,1,1,1
SRR9984576,0,0,3,4,5,5,7,7,9
SRR4054722,0,0,3,4,5,5,7,7,9
SRR4293141,0,0,0,0,0,0,0,0,0
SRR13009899,0,0,3,3,3,3,3,3,3
SRR2169148,0,2,2,2,2,2,2,2,2
SRR12358931,0,0,3,4,5,6,6,6,6
SRR11848890,0,0,3,4,5,5,7,7,9
SRR12508600,0,2,3,4,5,5,5,5,7
SRR2970748,0,2,0,4,4,4,4,4,4
SRR9990254,1,1,1,1,5,1,1,1,1
SRR18428839,0,2,0,4,4,4,4,4,4
SRR15075500,0,0,3,4,5,5,7,7,9
SRR10598999,1,1,1,1,1,1,1,1,1
SRR4181484,1,1,1,1,1,1,1,1,1
ERR4554530,0,0,3,4,5,5,7,7,9
SRR6680606,0,2,2,2,2,2,2,2,2
ERR1512406,0,0,3,4,5,6,6,6,6
SRR17038722,0,0,3,4,5,5,7,7,9
SRR10434797,0,0,3,4,5,5,7,7,9
SRR17276943,0,2,0,4,4,4,4,4,4
SRR1981710,1,1,1,1,1,1,1,1,1
SRR5006229,0,2,0,4,4,4,4,4,4
SRR7221287,0,0,3,4,5,5,7,7,9
SRR10760829,0,0,3,3,3,3,3,3,3
SRR16356425,0,2,2,2,2,2,2,2,2
SRR7534313,0,2,2,2,2,2,5,5,7
ERR4013386,0,2,0,4,4,4,4,4,4
SRR7178232,1,1,1,1,1,1,1,1,1
SRR18215750,0,2,2,2,2,2,2,2,2
SRR12183916,0,0,3,4,5,5,7,7,9
SRR13622549,0,0,0,0,0,0,0,0,0
ERR4220930,0,2,2,2,2,2,2,2,2
SRR13719213,0,0,3,4,5,6,6,6,6
SRR10126359,1,1,1,1,1,1,1,1,1
SRR3394829,0,0,3,4,5,5,7,7,9
SRR5527072,0,0,3,4,5,5,7,7,9
ERR1619048,0,2,2,2,2,2,5,5,7
SRR15674630,1,1,1,1,1,1,1,1,1
SRR12951679,0,0,0,0,0,0,0,0,0
SRR12852223,0,0,0,0,0,0,0,0,0
SRR15402274,0,0,3,4,5,5,7,7,9
SRR1773046,0,0,0,0,0,0,0,0,0
SRR9091435,0,2,2,2,2,2,2,2,2
ERR4706396,0,2,3,4,5,5,5,5,7
SRR7873479,0,0,3,4,5,5,7,7,9
SRR4245483,0,2,0,4,4,4,4,4,4
ERR2223992,0,0,3,4,5,5,7,7,9
SRR14519448,0,2,0,4,4,4,4,4,4
SRR11496651,0,2,0,4,4,4,4,4,4
SRR7908884,0,0,3,4,5,5,7,7,9
SRR4787715,1,1,1,1,1,1,1,1,1
SRR13450324,0,0,3,3,3,3,3,3,3
SRR15321956,0,2,2,2,2,2,2,2,2
SRR9273827,1,1,1,1,1,1,1,1,1
SRR7236607,1,1,1,1,1,1,1,1,1
SRR15408727,0,2,2,2,2,2,2,2,2
SRR8931346,0,0,0,0,0,0,0,0,0
SRR5886118,0,0,0,0,0,0,0,0,0
DRR089016,0,2,2,2,2,2,5,5,7
SRR13565886,0,2,2,2,2,2,2,2,2
SRR13008402,0,2,0,4,4,4,4,4,4
SRR17220370,1,1,1,1,1,1,1,1,1
SRR10605719,0,0,3,4,5,5,7,7,9
SRR17304313,0,0,3,4,5,5,7,7,9
SRR6713392,0,0,3,3,5,5,7,7,9
SRR1314329,0,2,0,4,4,4,4,4,4
SRR7244172,0,0,0,0,0,0,0,0,0
SRR13955654,1,1,1,1,1,1,1,1,1
SRR7282645,0,2,2,2,2,2,2,2,2
SRR4787370,1,1,1,1,1,1,1,1,1
SRR18212014,0,2,0,4,4,4,5,5,7
SRR5875924,0,0,3,4,5,5,7,7,9
SRR16104127,0,2,2,2,2,2,2,2,2
SRR5494792,0,0,3,3,5,5,7,7,9
SRR12967266,1,1,1,1,1,1,1,1,1
SRR11473310,0,2,0,4,4,4,5,5,7
SRR5054517,0,0,3,3,3,3,3,3,3
SRR7500990,0,0,3,4,5,5,7,7,9
SRR6362248,0,2,3,4,5,5,5,5,7
SRR3091353,0,0,0,0,0,0,0,0,0
ERR2796928,0,2,2,2,2,2,2,2,2
SRR6052075,1,1,1,1,1,1,1,1,1
SRR8625847,1,1,1,1,1,1,1,1,1
ERR3712383,0,2,2,2,2,2,5,5,7
SRR17144037,0,2,2,2,2,2,2,2,2
SRR12902703,0,2,0,4,4,4,5,5,7
SRR13872985,1,1,1,1,1,1,1,1,1
SRR6793444,0,0,3,4,5,5,7,7,9
SRR12798029,0,0,3,3,3,3,3,3,3
SRR14657475,1,1,1,1,1,1,1,1,1
SRR15249493,0,2,0,4,4,4,4,4,4
SRR7042825,0,0,3,4,5,6,6,6,6
ERR8026289,0,0,3,4,5,5,7,7,9
SRR9736957,0,0,3,4,5,5,7,7,9
SRR9331779,1,1,1,1,1,1,1,1,1
ERR2580156,0,0,3,4,5,5,7,7,9
SRR13803499,0,2,0,4,4,4,4,4,4
SRR16011968,1,2,2,2,2,2,2,2,2
SRR2914827,0,2,2,2,2,2,2,2,2
ERR3372537,0,2,0,4,4,4,4,4,4
SRR11871247,0,2,2,2,2,2,5,5,7
SRR7133446,1,1,1,1,1,1,1,1,1
SRR13145246,0,2,2,2,2,2,2,2,2
SRR9211927,1,1,1,1,1,1,1,1,1
ERR2602146,0,0,0,0,0,0,0,0,0
SRR2914807,0,2,2,2,2,2,2,2,2
SRR18083827,0,2,2,2,2,2,2,2,2
ERR6130646,0,0,3,4,5,5,7,7,9
SRR9220153,0,2,0,4,4,4,5,5,7
SRR9222281,0,2,2,2,2,2,5,5,7
SRR4256213,1,1,1,1,1,1,1,1,1
SRR8313111,0,0,3,4,5,5,7,7,9
SRR9097531,0,0,3,4,5,5,7,7,9
ERR1699774,0,0,0,0,0,0,0,0,0
SRR7613598,0,0,3,4,5,5,7,8,8
ERR6160513,0,0,3,3,3,3,3,3,3
SRR9075640,0,2,2,2,2,2,2,2,2
SRR16889643,1,1,1,1,1,1,1,1,1
SRR7249711,1,1,1,1,1,1,1,1,1
SRR15512429,1,1,1,1,1,1,1,1,1
DRR057898,1,1,1,1,1,1,1,1,1
SRR11281169,0,2,2,2,2,2,2,2,2
SRR7286262,0,2,0,4,4,4,4,4,4
ERR4014695,0,2,0,4,4,4,4,4,4
SRR16643228,0,2,2,2,2,2,2,2,2
SRR13944408,0,2,2,2,2,2,2,2,2
SRR9332779,0,0,0,0,0,0,0,0,0
SRR10272840,0,2,2,2,2,2,2,2,2
SRR15371775,0,0,3,3,3,3,3,3,3
SRR5447661,0,2,2,2,2,2,2,2,2
SRR6996079,0,2,0,4,4,4,4,4,4
ERR2206009,0,2,0,4,4,4,5,5,7
ERR712614,0,2,0,2,4,4,4,4,4
ERR3328674,0,0,3,4,5,5,7,7,9
ERR2365417,0,0,0,0,0,0,0,0,0
SRR14970047,0,0,3,4,5,5,7,7,9
SRR4340469,0,0,3,4,5,6,6,6,6
SRR1981402,1,1,1,1,1,1,1,1,1
SRR7758961,0,2,0,2,4,4,4,4,4
SRR14237735,1,1,1,1,1,1,1,1,1
SRR11905107,0,2,2,2,2,2,2,2,2
SRR8395123,0,0,0,0,0,0,0,0,0
SRR13248067,0,2,2,2,2,2,2,2,2
SRR18401494,0,0,3,4,5,5,7,7,9
SRR15116259,0,2,0,2,4,4,4,4,4
SRR16777054,0,0,3,4,5,5,7,7,5
ERR6411438,0,0,3,4,5,5,7,7,9
SRR9659273,1,1,1,1,1,1,1,1,1
SRR5864649,1,1,1,1,1,1,1,1,1
ERR4300397,0,2,0,4,4,4,4,4,4
SRR9002401,0,0,3,4,5,5,7,7,9
SRR14012082,0,2,2,2,2,2,2,2,2
SRR10270094,0,0,3,4,5,5,7,7,9
SRR10880557,0,0,3,4,5,5,7,7,9
SRR7786787,1,1,1,1,1,1,1,1,1
SRR18230450,0,2,0,4,4,4,4,4,4
SRR8996057,0,0,3,4,5,5,7,7,9
SRR18136104,0,2,0,4,4,4,4,4,4
SRR14300239,0,0,0,0,0,0,0,0,0
ERR3330143,0,0,3,4,5,5,7,7,5
ERR3328321,0,2,2,2,2,2,2,2,2
SRR10271720,0,2,2,2,2,2,2,2,2
SRR11484289,0,2,0,4,4,4,4,4,4
SRR15498221,0,0,0,0,0,0,0,0,0
SRR3931188,0,0,3,4,5,5,7,7,9
SRR12216332,0,0,3,3,3,3,3,3,3
SRR12638264,1,1,1,1,1,1,1,1,1
SRR8313126,0,0,3,4,5,5,7,7,9
SRR5680820,0,2,3,4,5,5,5,5,7
SRR16952365,1,1,1,1,1,1,1,1,1
ERR3309109,0,2,3,4,5,5,5,5,7
ERR8288612,0,2,0,2,4,4,4,4,4
ERR3549239,0,0,3,4,5,5,7,7,9
SRR9091432,0,0,3,4,5,5,7,7,9
SRR10878382,0,2,0,4,4,4,4,4,4
SRR15616734,0,0,3,4,5,5,7,7,9
SRR14761863,0,2,2,2,2,2,2,2,2
SRR3201148,0,0,0,0,0,0,0,0,0
SRR14821386,1,1,1,1,1,1,1,1,1
SRR7664192,0,0,0,0,0,0,0,0,0
SRR3372218,0,0,0,0,0,0,0,0,0
SRR3018384,0,0,0,0,0,0,0,0,0
SRR13000325,0,0,3,4,5,5,7,7,9
SRR11015007,0,2,2,2,2,2,2,2,2
ERR1415354,0,0,3,4,5,5,7,7,9
ERR6411359,0,0,3,4,5,5,7,7,9
SRR11032243,0,0,3,3,3,3,3,3,3
SRR6068313,0,0,3,4,5,6,6,6,6
ERR6140599,0,2,0,4,4,4,4,4,4
SRR7612303,0,0,3,4,5,5,7,7,9
SRR3228504,0,0,0,0,0,0,0,0,0
SRR1999858,0,0,0,0,0,0,0,0,0
SRR9962679,0,0,3,4,5,5,7,7,9
SRR784916,0,2,0,4,4,4,4,4,4
SRR7828642,0,2,0,4,4,4,4,4,4
SRR7819011,1,1,1,1,1,1,1,1,1
SRR9326684,1,1,1,1,1,1,1,1,1
SRR2177966,0,0,3,3,3,3,3,3,3
SRR6683540,0,2,2,2,2,2,5,5,7
SRR18334476,0,2,2,2,2,2,2,2,2
ERR3839674,0,2,2,2,2,2,2,2,2
SRR12439939,1,1,1,1,1,1,1,1,1
SRR6128405,1,1,1,1,1,1,1,1,1
ERR5014352,1,1,1,1,1,1,1,1,1
SRR10541851,0,2,0,4,4,4,4,4,4
SRR2169104,0,2,2,2,2,2,2,2,2
SRR6349014,0,2,2,2,2,2,2,2,2
SRR13145258,0,2,2,2,2,2,2,2,2
SRR10820349,0,0,3,3,3,3,3,3,3
SRR12827171,0,2,2,2,2,2,2,2,2
SRR16776973,0,0,3,4,5,5,7,7,9
SRR8924384,0,0,0,0,0,0,0,0,0
ERR4843768,0,2,2,2,2,2,2,2,2
SRR10286108,0,2,3,4,5,5,5,5,7
SRR1186686,0,2,0,4,4,4,4,4,4
SRR14098002,0,0,3,4,5,5,7,7,9
SRR14949214,0,0,0,0,0,0,0,0,0
ERR2204712,0,2,0,4,4,4,4,4,4
SRR5951628,0,2,2,2,2,2,2,2,2
SRR14687300,0,0,3,3,3,3,3,3,3
SRR16077430,0,2,0,4,4,4,4,4,4
SRR14752431,0,0,3,3,3,3,3,3,3
SRR8423925,0,0,3,4,5,6,6,6,6
SRR18429277,0,0,3,4,5,5,7,7,9
SRR3883006,0,0,0,0,0,0,0,0,0
SRR6766640,0,2,2,2,2,2,2,2,2
SRR12852100,0,0,3,4,5,5,7,7,9
SRR13227667,0,2,0,4,4,4,4,4,4
SRR8268523,0,2,2,2,2,2,2,2,2
SRR9852821,0,0,3,3,5,5,7,7,9
SRR8482240,1,1,1,1,1,1,1,1,1
SRR3040748,1,1,1,1,1,1,1,1,1
SRR11496689,0,2,0,4,4,4,4,4,4
SRR7631830,0,0,3,4,5,5,7,7,9
ERR6160396,0,0,3,4,5,5,7,7,9
SRR8362673,1,1,1,1,1,1,1,1,1
SRR7204402,0,0,3,4,5,6,6,6,6
SRR9076239,0,2,2,2,2,2,2,2,2
ERR435381,0,2,2,2,2,2,5,5,7
SRR6825173,1,1,1,1,1,1,1,1,1
SRR10349464,0,0,3,4,5,5,7,7,9
SRR2915123,0,2,2,2,2,2,2,2,2
SRR17805877,0,0,3,4,5,5,7,7,9
SRR17858147,0,2,0,4,4,4,4,4,4
SRR7693721,0,2,2,2,2,2,2,2,2
SRR1731954,0,2,2,2,2,2,2,2,2
SRR641921,0,2,0,4,4,4,4,4,4
SRR4195736,0,0,3,4,5,5,7,7,9
SRR6359250,0,0,3,3,3,3,3,3,3
ERR6160525,0,0,3,4,5,5,7,7,9
SRR9075937,0,2,2,2,2,2,2,2,2
SRR15325156,0,0,3,4,5,6,6,6,6
SRR5861887,1,1,1,1,1,1,1,1,1
SRR9671385,0,0,3,4,5,5,7,7,9
SRR14629935,0,2,0,4,4,4,4,4,4
SRR6362761,0,0,3,4,5,5,7,7,9
SRR11396395,1,1,1,1,1,1,1,1,1
SRR9184485,0,0,3,3,3,3,3,3,3
SRR17182953,0,0,3,4,5,5,7,7,9
SRR11393780,0,2,2,2,2,2,2,2,2
SRR18212017,0,2,0,4,4,4,4,4,4
SRR4094932,0,0,3,3,3,3,3,3,3
SRR17276512,0,2,2,2,2,2,2,2,2
SRR14040367,0,2,0,4,4,4,4,4,4
DRR103200,0,0,3,4,5,5,7,7,9
SRR6691219,1,1,1,1,1,1,1,1,1
SRR18136101,0,2,0,4,4,4,4,4,4
ERR3333512,0,0,3,4,5,5,7,7,9
ERR6384922,0,2,2,2,2,2,5,5,7
SRR9075634,0,2,2,2,2,2,2,2,2
ERR5685321,0,2,2,2,2,2,2,2,2
SRR7612453,1,1,1,1,1,1,1,1,1
SRR11665709,0,2,0,4,4,4,4,4,4
SRR7274751,0,2,0,4,4,4,4,4,4
ERR434670,0,2,2,2,2,2,2,2,2
SRR17847192,0,0,3,4,5,5,7,7,9
SRR9057468,0,0,0,0,0,0,0,0,0
SRR7767439,0,0,3,3,3,3,3,3,3
DRR138479,0,0,3,4,5,5,7,7,9
SRR3722115,0,2,2,2,2,2,2,2,2
SRR7048473,0,0,0,0,0,0,0,0,0
SRR9326088,0,2,2,2,2,2,2,2,2
SRR18428568,0,2,3,4,2,2,5,5,7
SRR12362769,1,1,1,1,1,1,1,1,1
SRR16776986,0,0,3,4,5,5,7,7,9
ERR5014385,0,0,3,4,5,5,7,7,9
SRR6189819,0,0,0,0,0,0,0,0,0
SRR9293917,0,0,0,0,0,0,0,0,0
SRR12765726,0,0,3,3,3,3,3,3,3
SRR6373640,0,0,3,3,3,3,3,3,3
SRR3110012,0,0,3,4,5,5,7,7,9
SRR14154073,1,1,1,1,1,1,1,1,1
SRR17166955,0,2,3,4,5,5,5,5,7
SRR6818558,0,0,3,4,5,5,7,8,8
SRR15089738,0,0,3,4,5,5,7,7,9
SRR11848814,0,2,0,4,4,4,4,4,4
ERR119430,0,0,3,4,5,5,7,8,8
SRR11593516,0,2,2,2,2,2,2,2,2
SRR11473335,0,2,0,4,4,4,4,4,4
SRR17825261,0,0,3,4,5,5,7,7,5
DRR218640,0,2,3,4,5,5,5,5,7
SRR11428788,0,2,0,4,4,4,4,4,4
SRR7458243,0,2,0,4,4,4,4,4,4
SRR13962669,0,2,2,2,2,2,2,2,2
SRR13262326,0,0,0,0,0,0,0,0,0
SRR14982020,1,1,1,1,1,1,1,1,1
SRR6689556,0,0,3,4,5,5,7,7,9
SRR12047161,0,0,3,4,5,5,7,7,9
ERR4557070,0,2,2,2,2,2,2,2,2
SRR14995037,0,0,3,4,5,5,7,7,9
SRR11483426,0,2,2,2,2,2,2,2,2
SRR14182343,0,2,2,2,2,2,5,5,7
SRR12495214,0,0,3,4,5,5,7,7,9
SRR11484436,0,0,3,4,5,5,7,7,9
SRR9990245,0,2,2,2,2,2,2,2,2
SRR4788170,1,1,1,1,1,1,1,1,1
ERR5696728,0,2,2,2,2,2,2,2,2
SRR6079372,1,1,1,1,1,1,1,1,1
SRR17118564,0,0,3,4,5,5,7,7,9
SRR13227914,0,2,0,4,4,4,4,4,4
SRR6111901,0,0,3,4,5,5,7,7,9
SRR15348090,0,0,0,0,0,0,0,0,0
SRR16203539,1,1,1,1,1,1,1,1,1
ERR4555029,0,2,0,4,4,4,4,4,4
SRR7140556,0,2,2,2,2,2,2,2,2
SRR13228181,0,2,0,4,4,4,4,4,4
SRR5905047,1,1,1,1,1,1,1,1,1
SRR17233473,0,0,3,3,3,3,3,3,3
SRR13333451,0,2,2,2,2,2,5,5,7
SRR14699475,0,0,3,4,5,5,7,7,9
SRR9971458,0,2,2,2,2,2,2,2,2
SRR7707885,0,0,3,4,5,5,7,7,9
SRR11657087,1,1,1,1,1,1,1,1,1
DRR102937,0,2,0,4,4,4,4,4,4
SRR9203397,0,2,2,2,2,2,2,2,2
SRR11647670,0,2,0,4,4,4,4,4,4
SRR6786989,0,0,3,3,3,3,3,3,3
SRR5006123,0,2,0,4,4,4,4,4,4
SRR10749234,0,2,0,0,0,0,5,5,7
SRR14783655,0,2,2,2,2,2,2,2,2
ERR1912632,0,2,2,2,2,2,2,2,2
SRR12509535,0,2,0,4,4,4,4,4,4
SRR7644892,1,1,1,1,1,1,1,1,1
SRR7286444,0,0,3,3,3,3,3,3,3
SRR8030156,0,0,0,0,0,0,0,0,0
SRR5367971,0,2,0,2,4,4,4,4,4
SRR18044746,0,0,3,4,5,5,7,7,9
SRR5832127,0,0,0,0,0,0,0,0,0
SRR8895308,0,0,3,3,3,3,3,3,3
SRR14359383,0,0,3,3,3,3,3,3,3
ERR3829000,0,2,2,2,2,2,2,2,2
SRR2481234,0,0,0,0,0,0,0,0,0
ERR6411476,0,2,0,4,4,4,4,4,4
SRR16777169,0,2,3,4,5,5,5,5,7
SRR6108658,0,0,3,4,5,5,7,7,9
SRR4788083,1,1,1,1,1,1,1,1,1
SRR3987502,0,2,2,2,2,2,2,2,2
SRR6728012,0,2,2,2,2,2,2,2,2
SRR8095365,0,2,2,2,2,2,2,2,2
SRR16035868,0,0,3,4,5,5,7,7,5
SRR10272229,0,2,0,4,4,4,4,4,4
